3159_0_0_0;Россия
582060_0_0_0;Ливан
2509_0_0_0;Ливия
2514_0_0_0;Литва
582095_0_0_0;Лихтенштейн
2614_0_0_0;Люксембург
23269683_0_0_0;Маврикий
582069_0_0_0;Мавритания
582109_0_0_0;Мадагаскар
582041_0_0_0;Македония
582094_0_0_0;Малави
277563_0_0_0;Малайзия
582108_0_0_0;Мали
23269681_0_0_0;Мальдивские о-ва
582043_0_0_0;Мальта
23269682_0_0_0;Мартиника о-в
2617_0_0_0;Мексика
582082_0_0_0;Мозамбик
2788_0_0_0;Молдова
2833_0_0_0;Монако
2687701_0_0_0;Монголия
582065_0_0_0;Марокко
23269686_0_0_0;Мьянма (Бирма)
582105_0_0_0;Мэн о-в
582063_0_0_0;Намибия
23269687_0_0_0;Науру
582068_0_0_0;Непал
23269691_0_0_0;Нигер
582080_0_0_0;Нигерия
1206_0_0_0;Нидерланды (Голландия)
23269690_0_0_0;Никарагуа
2837_0_0_0;Новая Зеландия
23269689_0_0_0;Новая Каледония о-в
2880_0_0_0;Норвегия
23269693_0_0_0;Норфолк о-в
582051_0_0_0;О.А.Э.
23269694_0_0_0;Оман
582044_0_0_0;Пакистан
582093_0_0_0;Панама
582045_0_0_0;Папуа Новая Гвинея
582072_0_0_0;Парагвай
582046_0_0_0;Перу
23269696_0_0_0;Питкэрн о-в
2897_0_0_0;Польша
3141_0_0_0;Португалия
34851252_0_0_0;Пуэрто Рико
3156_0_0_0;Реюньон
23269698_0_0_0;Руанда
277555_0_0_0;Румыния
5681_0_0_0;США
5647_0_0_0;Сальвадор
23269704_0_0_0;Самоа
23269705_0_0_0;Сан-Марино
23269706_0_0_0;Сан-Томе и Принсипи
582048_0_0_0;Саудовская Аравия
23269715_0_0_0;Свазиленд
23269701_0_0_0;Святая Люсия
23269699_0_0_0;Святой Елены о-в
582040_0_0_0;Северная Корея
582071_0_0_0;Сейшеллы
23269702_0_0_0;Сен-Пьер и Микелон
582110_0_0_0;Сенегал
23269700_0_0_0;Сент Китс и Невис
23269703_0_0_0;Сент-Винсент и Гренадины
23269707_0_0_0;Сербия
277565_0_0_0;Сингапур
582067_0_0_0;Сирия
5666_0_0_0;Словакия
5673_0_0_0;Словения
23269709_0_0_0;Соломоновы о-ва
23269710_0_0_0;Сомали
23269713_0_0_0;Судан
5678_0_0_0;Суринам
23269708_0_0_0;Сьерра-Леоне
9575_0_0_0;Таджикистан
277567_0_0_0;Тайвань
582050_0_0_0;Таиланд
582062_0_0_0;Танзания
582112_0_0_0;Того
23269716_0_0_0;Токелау о-ва
23269717_0_0_0;Тонга
23269718_0_0_0;Тринидад и Тобаго
23269720_0_0_0;Тувалу
582090_0_0_0;Тунис
9638_0_0_0;Туркменистан
9701_0_0_0;Туркс и Кейкос
9705_0_0_0;Турция
9782_0_0_0;Уганда
9787_0_0_0;Узбекистан
582075_0_0_0;Уругвай
23269656_0_0_0;Фарерские о-ва
23269657_0_0_0;Фиджи
582047_0_0_0;Филиппины
10648_0_0_0;Финляндия
10668_0_0_0;Франция
23269658_0_0_0;Французская Гвинея
23269659_0_0_0;Французская Полинезия
277553_0_0_0;Хорватия
582101_0_0_0;Чад
298612880_0_0_0;Черногория
10874_0_0_0;Чехия
582031_0_0_0;Чили
10904_0_0_0;Швейцария
10933_0_0_0;Швеция
582087_0_0_0;Шри-Ланка
582064_0_0_0;Эквадор
23269653_0_0_0;Экваториальная Гвинея
23269654_0_0_0;Эритрея
10968_0_0_0;Эстония
582088_0_0_0;Эфиопия
3661568_0_0_0;ЮАР
11014_0_0_0;Южная Корея
297039407_0_0_0;Южная Осетия
582106_0_0_0;Ямайка
11060_0_0_0;Япония
300233965_0_0_0;Макао
3159_4312_0_0;Москва и Московская обл.
3159_4925_0_0;Санкт-Петербург и область
3159_4052_0_0;Краснодарский край
3159_5080_0_0;Свердловская обл.
3159_5246_0_0;Татарстан
3159_1998532_0_0;Адыгея
3159_3160_0_0;Алтайский край
3159_3223_0_0;Амурская обл.
3159_3251_0_0;Архангельская обл.
3159_3282_0_0;Астраханская обл.
3159_3296_0_0;Башкортостан(Башкирия)
3159_3352_0_0;Белгородская обл.
3159_3371_0_0;Брянская обл.
3159_3407_0_0;Бурятия
3159_3437_0_0;Владимирская обл.
3159_3468_0_0;Волгоградская обл.
3159_3503_0_0;Вологодская обл.
3159_3529_0_0;Воронежская обл.
3159_3630_0_0;Дагестан
3159_3673_0_0;Еврейская обл.
3159_3675_0_0;Ивановская обл.
3159_3703_0_0;Иркутская обл.
3159_3751_0_0;Кабардино-Балкария
3159_3761_0_0;Калининградская обл.
3159_3827_0_0;Калмыкия
3159_3841_0_0;Калужская обл.
3159_3872_0_0;Камчатская обл.
3159_3892_0_0;Карелия
3159_3921_0_0;Кемеровская обл.
3159_3952_0_0;Кировская обл.
3159_3994_0_0;Коми
3159_4026_0_0;Костромская обл.
3159_4105_0_0;Красноярский край
3159_4176_0_0;Курганская обл.
3159_4198_0_0;Курская обл.
3159_4227_0_0;Липецкая обл.
3159_4243_0_0;Магаданская обл.
3159_4270_0_0;Марий Эл
3159_4287_0_0;Мордовия
3159_4481_0_0;Мурманская обл.
3159_3563_0_0;Нижегородская (Горьковская)
3159_4503_0_0;Новгородская обл.
3159_4528_0_0;Новосибирская обл.
3159_4561_0_0;Омская обл.
3159_4593_0_0;Оренбургская обл.
3159_4633_0_0;Орловская обл.
3159_4657_0_0;Пензенская обл.
3159_4689_0_0;Пермский край
3159_4734_0_0;Приморский край
3159_4773_0_0;Псковская обл.
3159_4800_0_0;Ростовская обл.
3159_4861_0_0;Рязанская обл.
3159_4891_0_0;Самарская обл.
3159_4969_0_0;Саратовская обл.
3159_5011_0_0;Саха (Якутия)
3159_5052_0_0;Сахалин
3159_5151_0_0;Северная Осетия
3159_5161_0_0;Смоленская обл.
3159_5191_0_0;Ставропольский край
3159_5225_0_0;Тамбовская обл.
3159_3784_0_0;Тверская обл.
3159_5291_0_0;Томская обл.
3159_5312_0_0;Тува (Тувинская Респ.)
3159_5326_0_0;Тульская обл.
3159_5356_0_0;Тюменская обл. и Ханты-Мансийский АО
3159_5404_0_0;Удмуртия
3159_5432_0_0;Ульяновская обл.
3159_5473_0_0;Хабаровский край
3159_2316497_0_0;Хакасия
3159_5507_0_0;Челябинская обл.
3159_5543_0_0;Чеченская республика
3159_5555_0_0;Читинская обл.
3159_5600_0_0;Чувашия
3159_2415585_0_0;Чукотский АО
3159_5019394_0_0;Ямало-Ненецкий АО
3159_5625_0_0;Ярославская обл.
3159_28180484_0_0;Карачаево-Черкесская Республика
9908_10165_0_0;Киевская обл.
9908_10002_0_0;Донецкая обл.
9908_9964_0_0;Днепропетровская обл.
9908_10504_0_0;Харьковская обл.
9908_10373_0_0;Одесская обл.
9908_10227_0_0;АР Крым
9908_9909_0_0;Винницкая обл.
9908_9943_0_0;Волынская обл.
9908_10061_0_0;Житомирская обл.
9908_10094_0_0;Закарпатская обл.
9908_10111_0_0;Запорожская обл.
9908_10133_0_0;Ивано-Франковская обл.
9908_10201_0_0;Кировоградская обл.
9908_10259_0_0;Луганская обл.
9908_10318_0_0;Львовская обл.
9908_10354_0_0;Николаевская обл.
9908_10407_0_0;Полтавская обл.
9908_10437_0_0;Ровенская обл.
9908_10455_0_0;Сумская обл.
9908_10480_0_0;Тернопольская обл.
9908_10535_0_0;Херсонская обл.
9908_10559_0_0;Хмельницкая обл.
9908_10583_0_0;Черкасская обл.
9908_10607_0_0;Черниговская обл.
9908_10633_0_0;Черновицкая обл.
248_349_0_0;Минская обл.
248_304_0_0;Гомельская обл.
248_272_0_0;Витебская обл.
248_249_0_0;Брестская обл.
248_377_0_0;Могилевская обл.
248_330_0_0;Гродненская обл.
1894_1911_0_0;Алматинская обл.
1894_2128_0_0;Акмолинская обл.
1894_1994_0_0;Карагандинская обл.
1894_1924_0_0;Восточно-Казахстанская обл.
1894_2061_0_0;Павлодарская обл.
1894_1895_0_0;Актюбинская обл.
1894_1942_0_0;Атырауская обл.
1894_277655_0_0;Байконур
1894_1954_0_0;Жамбылская обл.
1894_1934356_0_0;Западно-Казахстанская обл.
1894_2040_0_0;Костанайская обл.
1894_2010_0_0;Кызылординская обл.
1894_2055_0_0;Мангыстауская
1894_2074_0_0;Северо-Казахстанская обл.
1894_2146_0_0;Южно-Казахстанская обл.
1012_25547960_0_0;Nordrhein-Westfalen
1012_25547966_0_0;Berlin
1012_25547954_0_0;Baden-Württemberg
1012_25547955_0_0;Bayern
1012_25547956_0_0;Hessen
1012_25547953_0_0;Brandenburg
1012_25547967_0_0;Bremen
1012_25547957_0_0;Hamburg
1012_25547958_0_0;Mecklenburg-Vorpommern
1012_25547959_0_0;Niedersachsen
1012_25547961_0_0;Rheinland-Pfalz
1012_25547968_0_0;Saarland
1012_25547963_0_0;Sachsen
1012_25547964_0_0;Sachsen-Anhalt
1012_25547962_0_0;Schleswig-Holstein
1012_25547965_0_0;Thüringen
295942213_1281_0_0;Абхазия
4_26942679_0_0;Australian Capital Territory
4_538491626_0_0;New South Wales
4_538491631_0_0;Victoria
4_538491628_0_0;Queensland
4_538491632_0_0;Western Australia
4_538491627_0_0;Northern Territory
4_538491629_0_0;South Australia
4_538491630_0_0;Tasmania
63_25663106_0_0;Wien
63_538484558_0_0;Oberosterreich
63_538484559_0_0;Salzburg
63_538484562_0_0;Tirol
63_538484561_0_0;Steiermark
63_538484553_0_0;Burgenland
63_538484556_0_0;Karnten
63_538484557_0_0;Niederosterreich
63_538484563_0_0;Vorarlberg
81_82_0_0;Азербайджан
81_167_0_0;Нахичеванская обл.
81_164_0_0;Нагорный Карабах
582079_25887448_0_0;Tirane
582079_538462529_0_0;Kukes
582079_538462528_0_0;Korce
582079_538462522_0_0;Berat
582079_538462523_0_0;Diber
582079_538462524_0_0;Durres
582079_538462525_0_0;Elbasan
582079_538462526_0_0;Fier
582079_538462527_0_0;Gjirokaster
582079_538462530_0_0;Lezhe
582079_538462531_0_0;Shkoder
582079_538462532_0_0;Vlore
582059_538505083_0_0;Alger
582059_538505095_0_0;Biskra
582059_538505112_0_0;Bechar
582059_538505094_0_0;Bejaia
582059_538505088_0_0;Oran
582059_538505108_0_0;Adrar
582059_538505109_0_0;Ain Defla
582059_538505110_0_0;Ain Temouchent
582059_538505111_0_0;Annaba
582059_538505084_0_0;Batna
582059_538505096_0_0;Blida
582059_538505113_0_0;Bordj Bou Arreridj
582059_538505097_0_0;Bouira
582059_538505115_0_0;Boumerdes
582059_538505116_0_0;Chlef
582059_538505085_0_0;Constantine
582059_538505098_0_0;Djelfa
582059_538505119_0_0;El Tarf
582059_538505120_0_0;Ghardaia
582059_538505099_0_0;Guelma
582059_538505100_0_0;Jijel
582059_538505122_0_0;Khenchela
582059_538505103_0_0;M'sila
582059_538505123_0_0;Mila
582059_538505125_0_0;Ouargla
582059_538505104_0_0;Oum el Bouaghi
582059_538505090_0_0;Setif
582059_538505105_0_0;Sidi Bel Abbes
582059_538505106_0_0;Skikda
582059_538505107_0_0;Tebessa
582059_538505091_0_0;Tiaret
582059_538505130_0_0;Tipaza
582059_538505092_0_0;Tizi Ouzou
582059_538505093_0_0;Tlemcen
582086_538462598_0_0;Luanda
582086_538462586_0_0;Huambo
582086_538462580_0_0;Bie
582086_538462585_0_0;Cunene
582086_538462579_0_0;Benguela
582086_538462581_0_0;Cabinda
582086_538462582_0_0;Cuando Cubango
582086_538462583_0_0;Cuanza Norte
582086_538462584_0_0;Cuanza Sul
582086_538462587_0_0;Huila
582086_538462595_0_0;Lunda Norte
582086_538462596_0_0;Lunda Sul
582086_538462590_0_0;Malanje
582086_538462592_0_0;Moxico
582086_538462591_0_0;Namibe
582086_538462593_0_0;Uige
582086_538462594_0_0;Zaire
173_174_0_0;Ангуилья
23269623_25902976_0_0;Andorra la Vella
23269623_538484446_0_0;Escaldes-Engordany
23269623_538484444_0_0;Ordino
23269623_538484441_0_0;Canillo
23269623_538484443_0_0;La Massana
23269623_538484442_0_0;Encamp
23269623_538484445_0_0;Sant Julia de Loria
23269625_538484512_0_0;Saint John
23269625_538484515_0_0;Saint Peter
23269625_538484511_0_0;Saint George
23269625_538484516_0_0;Saint Philip
23269625_538484513_0_0;Saint Mary
23269625_538484514_0_0;Saint Paul
23269688_26339018_0_0;Виллемстад
177_26551447_0_0;Distrito Federal
177_26551441_0_0;Buenos Aires
177_26551461_0_0;Santa Fe
177_26551453_0_0;Mendoza
177_26551445_0_0;Córdoba
177_26551442_0_0;Catamarca
177_26551443_0_0;Chaco
177_26551444_0_0;Chubut
177_26551446_0_0;Corrientes
177_26551448_0_0;Entre Ríos
177_26551449_0_0;Formosa
177_26551450_0_0;Jujuy
177_26551451_0_0;La Pampa
177_26551452_0_0;La Rioja
177_26551454_0_0;Misiones
177_26551455_0_0;Neuquén
177_26551456_0_0;Río Negro
177_26551457_0_0;Salta
177_26551458_0_0;San Juan
177_26551459_0_0;San Luis
177_26551460_0_0;Santa Cruz
177_26551462_0_0;Santiago del Estero
177_26551463_0_0;Tierra del Fuego
177_26551464_0_0;Tucumán
245_25903232_0_0;Yerevan
245_25903228_0_0;Shirak
245_25903227_0_0;Lorri
245_25903226_0_0;Kotayk
245_25903224_0_0;Armavir
245_25903222_0_0;Aragatsotn
245_25903223_0_0;Ararat
245_25903225_0_0;Gegharkunik
245_25903233_0_0;None
245_25903229_0_0;Syunik
245_25903230_0_0;Tavush
245_25903231_0_0;Vayots Dzor
7716093_7716133_0_0;Арулько
23269622_538072714_0_0;Kabul
23269622_538072723_0_0;Kandahar
23269622_538072713_0_0;Herat
23269622_538072706_0_0;Baghlan
23269622_538072729_0_0;Balkh
23269622_538072702_0_0;Badakhshan
23269622_538072705_0_0;Badghis
23269622_538072707_0_0;Bamian
23269622_538072708_0_0;Farah
23269622_538072709_0_0;Faryab
23269622_538072711_0_0;Ghowr
23269622_538072712_0_0;Helmand
23269622_538072730_0_0;Jowzjan
23269622_538072715_0_0;Kapisa
23269622_538072736_0_0;Khowst
23269622_538072724_0_0;Kondoz
23269622_538072719_0_0;Nangarhar
23269622_538072737_0_0;Nurestan
23269622_538072738_0_0;Oruzgan
23269622_538072728_0_0;Paktika
23269622_538072741_0_0;Panjshir
23269622_538072722_0_0;Parvan
23269622_538072731_0_0;Samangan
582029_538497445_0_0;New Providence
582029_538497457_0_0;San Salvador and Rum Cay
582029_538497437_0_0;Bimini
582029_538497447_0_0;Freeport
582029_538497456_0_0;Sandy Point
582029_538497446_0_0;Acklins and Crooked Islands
582029_538497438_0_0;Cat Island
582029_538497439_0_0;Exuma
582029_538497448_0_0;Fresh Creek
582029_538497449_0_0;Governor's Harbour
582029_538497450_0_0;Green Turtle Cay
582029_538497444_0_0;Harbour Island
582029_538497451_0_0;High Rock
582029_538497440_0_0;Inagua
582029_538497452_0_0;Kemps Bay
582029_538497441_0_0;Long Island
582029_538497453_0_0;Marsh Harbour
582029_538497442_0_0;Mayaguana
582029_538497454_0_0;Nichollstown and Berry Islands
582029_538497443_0_0;Ragged Island
582029_538497455_0_0;Rock Sound
23269627_538470815_0_0;Dhaka
23269627_538470757_0_0;Bagerhat
23269627_538470818_0_0;Chittagong
23269627_538470819_0_0;Barisal
23269627_538470752_0_0;Bandarban
23269627_538470760_0_0;Barguna
23269627_538470759_0_0;Bogra
23269627_538470761_0_0;Brahmanbaria
23269627_538470762_0_0;Chandpur
23269627_538470763_0_0;Chapai Nawabganj
23269627_538470816_0_0;Khulna
23269627_538470785_0_0;Laksmipur
23269627_538470813_0_0;Tangail
582098_538470662_0_0;Saint Michael
582098_538470657_0_0;Saint George
582098_538470661_0_0;Saint Lucy
582098_538470655_0_0;Christ Church
582098_538470664_0_0;Saint Philip
582098_538470656_0_0;Saint Andrew
582098_538470658_0_0;Saint James
582098_538470659_0_0;Saint John
582098_538470660_0_0;Saint Joseph
582098_538470663_0_0;Saint Peter
582098_538470665_0_0;Saint Thomas
582097_538497096_0_0;Al Manamah
582097_538497100_0_0;Ar Rifa' wa al Mintaqah al Janubiyah
582097_538497097_0_0;Al Muharraq
582097_538497105_0_0;Madinat
582097_538497109_0_0;Al Asimah
582097_538497095_0_0;Al Hadd
582097_538497110_0_0;Al Janubiyah
582097_538497103_0_0;Al Mintaqah ash Shamaliyah
582097_538497112_0_0;Al Wusta
582097_538497106_0_0;Ar Rifa
582097_538497111_0_0;Ash Shamaliyah
582097_538497098_0_0;Jidd Hafs
582097_538497107_0_0;Madinat Hamad
582097_538497099_0_0;Sitrah
401_402_0_0;Белиз
401_538497538_0_0;Toledo
401_538497536_0_0;Orange Walk
401_538497534_0_0;Cayo
401_538497537_0_0;Stann Creek
401_538497535_0_0;Corozal
404_25666396_0_0;Bruxelles
404_25666401_0_0;Antwerpen
404_25666398_0_0;Oost-Vlaanderen
404_25666397_0_0;West-Vlaanderen
404_25666402_0_0;Ličge
404_25666408_0_0;Brabant Wallon
404_25666405_0_0;Hainaut
404_25666399_0_0;Limburg
404_25666406_0_0;Luxembourg
404_25666404_0_0;Namur
404_25666400_0_0;Vlaams Brabant
23269629_538497211_0_0;Oueme
23269629_538497209_0_0;Littoral
23269629_538497210_0_0;Mono
23269629_538497213_0_0;Zou
23269629_538497202_0_0;Alibori
23269629_538497203_0_0;Atakora
23269629_538497197_0_0;Atlantique
23269629_538497206_0_0;Collines
23269629_538497208_0_0;Donga
23269629_538497207_0_0;Kouffo
23269629_538497212_0_0;Plateau
425_426_0_0;Hamilton
425_538497228_0_0;Pembroke
425_538497229_0_0;Saint George
425_538497227_0_0;Paget
425_538497225_0_0;Devonshire
425_538497231_0_0;Sandys
425_538497232_0_0;Smiths
425_538497233_0_0;Southampton
425_538497234_0_0;Warwick
428_25922521_0_0;Sofia City
428_25922542_0_0;Varna
428_535332144_0_0;Burgas
428_25922532_0_0;Plovdiv
428_25922531_0_0;Pleven
428_535332143_0_0;Blagoevgrad
428_535332145_0_0;Dobrich
428_25922520_0_0;Gabrovo
428_25922522_0_0;Khaskovo
428_25922524_0_0;Kurdzhali
428_25922526_0_0;Kyustendil
428_25922527_0_0;Lovech
428_25922528_0_0;Montana
428_25922529_0_0;Pazardzhik
428_25922530_0_0;Pernik
428_25922533_0_0;Razgrad
428_25922534_0_0;Ruse
428_25922535_0_0;Shumen
428_25922536_0_0;Silistra
428_25922537_0_0;Sliven
428_25922538_0_0;Smolyan
428_25922539_0_0;Sofia Province
428_25922540_0_0;Stara Zagora
428_25922541_0_0;Turgovishte
428_25922543_0_0;Veliko Turnovo
428_25922544_0_0;Vidin
428_25922545_0_0;Vratsa
428_25922546_0_0;Yambol
582092_26523304_0_0;La Paz
582092_538497383_0_0;El Beni
582092_538497387_0_0;Santa Cruz
582092_538497382_0_0;Cochabamba
582092_538497386_0_0;Potosi
582092_538497384_0_0;Oruro
582092_538497385_0_0;Pando
582092_538497388_0_0;Tarija
582028_538470440_0_0;Federation of Bosnia and Herzegovina
582028_538470441_0_0;Republika Srpska
582061_538497500_0_0;Central
582061_538497506_0_0;South-East
582061_538497503_0_0;Kgatleng
582061_538497502_0_0;Kgalagadi
582061_538497504_0_0;Kweneng
582061_538497501_0_0;Ghanzi
582061_538497507_0_0;Southern
467_26784071_0_0;Rio de Janeiro
467_26784077_0_0;Sao Paulo
467_26784061_0_0;Distrito Federal
467_26784076_0_0;Santa Catarina
467_26784069_0_0;Parana
467_26784055_0_0;Acre
467_26784056_0_0;Alagoas
467_26784058_0_0;Amazonas
467_26784059_0_0;Bahia
467_26784060_0_0;Ceara
467_26784062_0_0;Espirito Santo
467_26784079_0_0;Goias
467_26784064_0_0;Maranhao
467_26784065_0_0;Mato Grosso
467_26784063_0_0;Mato Grosso do Sul
467_26784066_0_0;Minas Gerais
467_26784067_0_0;Para
467_26784068_0_0;Paraiba
467_26784080_0_0;Pernambuco
467_26784072_0_0;Rio Grande do Norte
467_26784073_0_0;Rio Grande do Sul
467_26784078_0_0;Sergipe
467_26784081_0_0;Tocantins
23269633_26337936_0_0;Род-Таун
23269634_538470876_0_0;Brunei and Muara
23269634_538470875_0_0;Belait
23269634_538470874_0_0;Alibori
23269634_538470881_0_0;Littoral
23269634_538470885_0_0;Zou
23269634_538470880_0_0;Donga
23269634_538470879_0_0;Kouffo
23269634_538470877_0_0;Temburong
23269634_538470882_0_0;Tutong
23269635_538497058_0_0;Kadiogo
23269635_538497077_0_0;Sissili
23269635_538497050_0_0;Bale
23269635_538497039_0_0;Bam
23269635_538497059_0_0;Kenedougou
23269635_538497051_0_0;Banwa
23269635_538497052_0_0;Bazega
23269635_538497054_0_0;Boulgou
23269635_538497040_0_0;Boulkiemde
23269635_538497041_0_0;Ganzourgou
23269635_538497042_0_0;Gnagna
23269635_538497060_0_0;Komoe
23269635_538497043_0_0;Kouritenga
23269635_538497065_0_0;Kourweogo
23269635_538497067_0_0;Loroum
23269635_538497071_0_0;Nayala
23269635_538497046_0_0;Sanguie
23269635_538497076_0_0;Seno
23269635_538497079_0_0;Tuy
23269635_538497082_0_0;Ziro
23269635_538497049_0_0;Zoundweogo
23269636_538497176_0_0;Bujumbura
23269636_538497178_0_0;Bubanza
23269636_538497186_0_0;Makamba
23269636_538497179_0_0;Bururi
23269636_538497180_0_0;Cankuzo
23269636_538497181_0_0;Cibitoke
23269636_538497184_0_0;Kayanza
23269636_538497191_0_0;Muramvya
23269636_538497188_0_0;Ngozi
23269636_538497189_0_0;Rutana
23269630_538497493_0_0;Thimphu
23269630_538497483_0_0;Haa
23269630_538497481_0_0;Daga
23269630_538497478_0_0;Bumthang
23269630_538497486_0_0;Paro
23269630_538497479_0_0;Chhukha
23269630_538497487_0_0;Pemagatsel
23269630_538497488_0_0;Punakha
23269630_538497490_0_0;Samdrup
23269630_538497492_0_0;Tashigang
23269630_538497495_0_0;Wangdi Phodrang
23269722_26344189_0_0;Mata-Utu
23269721_538549545_0_0;Shefa
23269721_538549534_0_0;Torba
23269721_538549537_0_0;Malakula
23269721_538549544_0_0;Penama
23269721_538549539_0_0;Pentecote
23269721_538549532_0_0;Ambrym
23269721_538549533_0_0;Aoba
23269721_538549535_0_0;Efate
23269721_538549536_0_0;Epi
23269721_538549543_0_0;Malampa
23269721_538549538_0_0;Paama
23269721_538549540_0_0;Sanma
23269721_538549541_0_0;Shepherd
616_522904556_0_0;Greater London
616_520167218_0_0;South East England
616_520117144_0_0;East Midlands
616_522904572_0_0;West Midlands
616_520167593_0_0;North West England
616_520433400_0_0;East of England
616_520173044_0_0;North East England
616_520430175_0_0;Northern Ireland
616_520429696_0_0;Scotland
616_520162762_0_0;South West England
616_520429910_0_0;Wales
616_520463843_0_0;Yorkshire and the Humber
924_25976566_0_0;Budapest
924_538510820_0_0;Szabolcs-Szatmar-Bereg
924_538510809_0_0;Debrecen
924_538510825_0_0;Veszprem
924_538510821_0_0;Szeged
924_538510804_0_0;Bacs-Kiskun
924_538510805_0_0;Baranya
924_538510806_0_0;Bekes
924_538510828_0_0;Bekescsaba
924_538510829_0_0;Dunaujvaros
924_538510830_0_0;Eger
924_538510810_0_0;Fejer
924_538510827_0_0;Gyor
924_538510811_0_0;Gyor-Moson-Sopron
924_538510812_0_0;Hajdu-Bihar
924_538510813_0_0;Heves
924_538510822_0_0;Jasz-Nagykun-Szolnok
924_538510814_0_0;Komarom-Esztergom
924_538510815_0_0;Miskolc
924_538510834_0_0;Nagykanizsa
924_538510835_0_0;Nyiregyhaza
924_538510817_0_0;Pecs
924_538510818_0_0;Pest
924_538510819_0_0;Somogy
924_538510844_0_0;Szekszard
924_538510839_0_0;Szombathely
924_538510840_0_0;Tatabanya
924_538510823_0_0;Tolna
924_538510824_0_0;Vas
924_538510826_0_0;Zala
924_538510842_0_0;Zalaegerszeg
582053_26560685_0_0;Distrito Federal
582053_538393738_0_0;Aragua
582053_538393750_0_0;Nueva Esparta
582053_538393740_0_0;Bolivar
582053_538393758_0_0;Vargas
582053_538393735_0_0;Amazonas
582053_538393739_0_0;Barinas
582053_538393741_0_0;Carabobo
582053_538393742_0_0;Cojedes
582053_538393743_0_0;Delta Amacuro
582053_538393757_0_0;Dependencias Federales
582053_538393744_0_0;Falcon
582053_538393745_0_0;Guarico
582053_538393746_0_0;Lara
582053_538393748_0_0;Miranda
582053_538393749_0_0;Monagas
582053_538393751_0_0;Portuguesa
582053_538393752_0_0;Sucre
582053_538393756_0_0;Zulia
23269652_24351270_0_0;Восточный Тимор
971_975_0_0;Dong Bang Song Hong
971_538549081_0_0;Ho Chi Minh
971_538549106_0_0;Kien Giang
971_538549113_0_0;Binh Dinh
